LongName,Nationality,Age,Club,Preferred Foot,↓OVA,POT,Value(€),Wage(€),Release Clause(€),PAC,SHO,PAS,DRI,DEF,PHY,Hits,Growth
Patrick Joosten,Netherlands,24,FC Groningen,Right,66,71,1300000.0,3000.0,1300000.0,82,69,63,70,35,59,10,5
Nikoloz Ninua,Georgia,21,PAOK,Left,66,75,1900000.0,500.0,2300000.0,66,62,65,67,61,66,5,9
Gonçalo Matias Ramos,Portugal,19,SL Benfica,Right,66,84,2200000.0,2000.0,3700000.0,78,65,54,70,27,59,84,18
Hubert Matynia,Poland,24,Pogoń Szczecin,Right,66,72,1300000.0,2000.0,1200000.0,80,45,52,59,61,64,3,6
Herbie Kane,England,21,Liverpool,Right,66,76,1900000.0,15000.0,2100000.0,71,59,64,65,55,60,41,10
Ian Mackay Abad,Spain,33,CE Sabadell FC,Right,66,66,275000.0,2000.0,543000.0,72,61,60,70,58,59,3,0
Mihai Roman,Romania,35,FC Botoşani,Right,66,66,350000.0,3000.0,371000.0,70,64,67,63,53,66,2,0
Juan Aguilar,Paraguay,31,Sol de América,Right,66,66,600000.0,500.0,1000000.0,62,46,54,51,62,68,2,0
Jordan Faucher,France,28,Waasland-Beveren,Right,66,66,875000.0,4000.0,979000.0,69,66,52,66,25,61,3,0
Gabriel Hachen,Argentina,29,Defensa y Justicia,Right,66,66,850000.0,5000.0,975000.0,79,64,53,72,26,44,5,0
Jorge Grant,England,25,Lincoln City,Right,66,67,1000000.0,4000.0,1400000.0,68,63,66,68,48,66,9,1
Grant Leadbitter,England,34,Sunderland,Right,66,66,300000.0,4000.0,438000.0,46,64,67,62,65,68,13,0
El Bilal Touré,Mali,18,Stade de Reims,Right,66,80,2000000.0,3000.0,3400000.0,73,66,50,65,22,60,39,14
Tsubasa Endoh,Japan,26,Toronto FC,Right,66,66,925000.0,3000.0,1100000.0,69,57,63,68,41,52,10,0
Mario Jurčević,Slovenia,25,No Club,Left,66,70,0.0,0.0,0.0,75,42,66,61,58,65,2,4
Jairo Torres,Mexico,20,Club Atlas,Right,66,79,2100000.0,3000.0,2800000.0,83,64,60,66,34,63,12,13
Tsuyoshi Watanabe,Japan,23,FC Tokyo,Right,66,73,1600000.0,3000.0,1200000.0,61,29,46,41,66,72,6,7
Mohammed Abubakari,Ghana,34,Helsingborgs IF,Right,66,66,300000.0,1000.0,313000.0,54,50,61,65,61,66,2,0
Denis Prychynenko,Germany,28,Beerschot AC,Right,66,67,800000.0,4000.0,953000.0,54,48,55,48,65,78,2,1
Hannes Þór Halldórsson,Iceland,36,No Club,Right,66,66,0.0,0.0,0.0,67,61,62,65,38,68,16,0
Alexander Groiß,Germany,22,Karlsruher SC,Right,66,74,1800000.0,3000.0,1500000.0,56,46,53,52,65,77,3,8
Josip Radošević,Croatia,26,Brøndby IF,Right,66,69,1000000.0,6000.0,961000.0,56,56,59,56,64,76,3,3
Enrique López Fernández,Spain,26,Atlético de San Luis,Left,66,68,975000.0,5000.0,1200000.0,69,38,63,62,62,68,2,2
Flynn Downes,England,21,Ipswich Town,Right,66,74,1900000.0,3000.0,1900000.0,68,53,64,66,65,73,11,8
Antonio Donnarumma,Italy,29,Milan,Right,66,66,575000.0,8000.0,765000.0,70,62,51,74,18,59,39,0
Jordi Osei-Tutu,England,21,Cardiff City,Right,66,78,2100000.0,14000.0,0.0,82,59,57,70,59,64,43,12
Jack Simpson,England,23,Bournemouth,Left,66,75,1800000.0,3000.0,1900000.0,55,37,50,55,66,71,46,9
Josh Laurent,England,25,Reading,Right,66,71,1200000.0,5000.0,1700000.0,75,60,64,67,63,75,8,5
Lucas Melano,Argentina,27,Atlético Tucumán,Right,66,67,1000000.0,5000.0,1100000.0,82,62,61,67,32,68,3,1
Tom Flanagan,Northern Ireland,28,Sunderland,Right,66,66,725000.0,4000.0,1000000.0,57,34,53,59,65,74,14,0
Nick Besler,United States,27,Real Salt Lake,Right,66,68,900000.0,2000.0,1000000.0,62,41,58,60,64,71,2,2
José Ángel Jurado de la Torre,Spain,28,FC Cartagena,Left,66,66,850000.0,3000.0,1000000.0,63,57,65,63,61,73,1,0
Pablo Pérez Rodríguez,Spain,26,Real Sporting de Gijón,Right,66,67,1000000.0,3000.0,1300000.0,60,63,67,65,52,64,6,1
Kristoffer Velde,Norway,20,FK Haugesund,Right,66,77,1900000.0,1000.0,1600000.0,81,61,55,69,33,63,12,11
Stefan Haudum,Austria,25,LASK Linz,Right,66,70,1100000.0,7000.0,1200000.0,59,51,58,59,63,70,2,4
Kazuma Watanabe,Japan,33,Gamba Osaka,Right,66,66,550000.0,4000.0,500000.0,41,67,64,66,29,66,1,0
Daniel Barlaser,England,23,Rotherham United,Right,66,74,1900000.0,11000.0,1900000.0,54,58,68,65,62,67,14,8
Jack Whatmough,England,23,Portsmouth,Right,66,75,1800000.0,3000.0,1800000.0,67,26,47,49,66,74,20,9
Guram Giorbelidze,Georgia,24,Wolfsberger AC,Left,66,71,1200000.0,4000.0,1100000.0,71,48,55,60,64,65,2,5
Liberto Luis Beltrán Martínez,Spain,23,Albacete BP,Left,66,73,1700000.0,2000.0,1600000.0,73,62,62,69,35,47,2,7
Julio Nava,Mexico,30,Querétaro,Left,66,66,725000.0,3000.0,825000.0,74,58,62,70,58,63,3,0
Gregorio Sierra Pérez,Spain,27,CE Sabadell FC,Left,66,69,975000.0,3000.0,1100000.0,56,50,52,55,67,65,1,3
Robin Krauße,Germany,26,FC Ingolstadt 04,Right,66,71,1100000.0,3000.0,1200000.0,69,36,52,57,65,80,6,5
Evan Bush,United States,34,Vancouver Whitecaps FC,Right,66,66,150000.0,2000.0,399000.0,68,63,63,69,32,64,3,0
Brad Smith,Australia,26,No Club,Left,66,69,0.0,0.0,0.0,78,43,58,64,62,64,53,3
Jindřich Staněk,Czech Republic,24,Viktoria Plzeň,Right,66,74,1600000.0,500.0,1700000.0,62,66,69,67,42,65,8,8
Lucas Pirard,Belgium,25,Waasland-Beveren,Right,66,69,875000.0,2000.0,915000.0,66,63,62,69,34,62,2,3
Tyronne Ebuehi,Nigeria,24,FC Twente,Right,66,71,1200000.0,3000.0,0.0,87,40,52,64,63,59,13,5
Sone Aluko,Nigeria,31,Reading,Left,66,66,700000.0,5000.0,1100000.0,75,61,63,72,40,47,13,0
Thomas Deng,Australia,23,Urawa Red Diamonds,Right,66,72,1200000.0,3000.0,1200000.0,76,43,50,54,66,70,4,6
Jonathan Sabbatini,Uruguay,32,FC Lugano,Right,66,66,675000.0,3000.0,689000.0,66,56,66,67,59,67,3,0
Norberto Briasco,Armenia,24,Club Atlético Huracán,Right,66,73,1700000.0,5000.0,1500000.0,68,66,51,67,23,63,4,7
Patryk Klimala,Poland,21,Celtic,Right,66,75,1900000.0,12000.0,2000000.0,80,62,47,65,31,70,11,9
Morten Behrens,Germany,23,1. FC Magdeburg,Right,66,71,1000000.0,1000.0,991000.0,68,68,65,68,27,65,5,5
Jairo González,Mexico,28,Club Necaxa,Left,66,66,775000.0,4000.0,908000.0,64,51,61,64,65,62,3,0
Matt Ingram,England,26,Hull City,Left,66,70,925000.0,2000.0,1100000.0,72,64,62,68,37,63,9,4
Michael Matias Fracaro,Brazil,25,FC Paços de Ferreira,Left,66,72,1100000.0,2000.0,1500000.0,70,65,67,72,26,70,2,6
Chris Long,England,25,Motherwell,Right,66,71,1300000.0,3000.0,1600000.0,77,66,51,65,27,63,9,5
Jeickson Reyes,Peru,32,Deportivo Binacional,Left,66,66,600000.0,500.0,860000.0,71,32,56,58,61,59,1,0
Navajo Bakboord,Netherlands,21,Heracles Almelo,Right,66,75,1800000.0,2000.0,1500000.0,75,40,55,63,61,63,3,9
Jonathan Heris,Belgium,29,KAS Eupen,Right,66,66,725000.0,4000.0,825000.0,53,22,48,37,67,73,1,0
Jay Spearing,England,31,Tranmere Rovers,Right,66,66,600000.0,3000.0,831000.0,56,52,62,66,64,69,5,0
Víctor Peña,Peru,32,Sport Huancayo,Right,66,66,675000.0,500.0,1100000.0,71,59,61,66,34,50,3,0
Joe Willis,United States,31,Nashville SC,Left,66,66,450000.0,2000.0,616000.0,68,65,60,65,46,68,18,0
Gun Hee Kim,Korea Republic,25,Suwon Samsung Bluewings,Right,66,71,1300000.0,2000.0,1200000.0,73,66,54,65,37,73,5,5
James Coppinger,England,39,Doncaster Rovers,Right,66,66,275000.0,3000.0,298000.0,49,64,68,68,43,60,4,0
Joel Castro Pereira,Portugal,24,Huddersfield Town,Right,66,74,1600000.0,15000.0,0.0,66,65,65,67,43,64,43,8
Alan Uryga,Poland,26,Wisła Płock,Right,66,69,1000000.0,2000.0,1000000.0,52,43,54,44,63,77,2,3
George Moncur,England,26,Luton Town,Right,66,67,1000000.0,5000.0,1400000.0,66,62,67,68,46,60,3,1
Kawin Thamsatchanan,Thailand,30,Hokkaido Consadole Sapporo,Right,66,66,575000.0,3000.0,0.0,68,64,61,68,34,68,6,0
Chris Seitz,United States,33,DC United,Right,66,66,275000.0,2000.0,525000.0,67,61,71,66,52,69,5,0
Wilfried Kanga,France,22,Kayserispor,Right,66,74,1900000.0,4000.0,2100000.0,71,63,60,68,24,62,8,8
Jérémy Guillemenot,Switzerland,22,FC St. Gallen,Right,66,74,1900000.0,4000.0,1600000.0,72,65,64,67,33,63,3,8
Robinho Barbosa de Lisboa,Brazil,25,Orlando City SC,Right,66,69,1100000.0,2000.0,1300000.0,84,55,59,72,36,52,9,3
Danilo Wiebe,Germany,26,Eintracht Braunschweig,Right,66,68,950000.0,5000.0,1100000.0,55,41,56,57,65,70,4,2
Oliver Rathbone,England,23,Rochdale,Right,66,72,1400000.0,2000.0,1700000.0,75,56,61,67,58,67,12,6
Jonathan Parr,Norway,31,Strømsgodset IF,Left,66,66,625000.0,2000.0,594000.0,71,56,59,64,61,70,5,0
Elvis Bwomono,Uganda,21,Southend United,Right,66,75,1800000.0,3000.0,1800000.0,83,42,55,64,60,68,27,9
Tesfaldet Tekie,Sweden,23,Fortuna Sittard,Right,66,72,1300000.0,4000.0,1400000.0,66,53,68,74,48,50,6,6
Ryan Meara,United States,29,New York Red Bulls,Right,66,66,575000.0,2000.0,675000.0,65,64,61,70,46,66,5,0
Mohamed Ezzarfani,Morocco,22,CD Mirandés,Right,66,76,1900000.0,2000.0,0.0,73,59,61,68,33,53,2,10
Dimitar Iliev,Bulgaria,31,No Club,Right,66,66,0.0,0.0,0.0,64,64,64,67,37,66,22,0
Marco Carnesecchi,Italy,20,Atalanta,Right,66,82,2000000.0,6000.0,2800000.0,65,66,58,70,32,66,42,16
Carlos Neyra,Peru,25,Melgar FBC,Left,66,70,1100000.0,500.0,1600000.0,67,46,53,66,65,73,2,4
Bruno Vides,Argentina,27,Universidad Católica del Ecuador,Right,66,67,1000000.0,500.0,1700000.0,72,60,54,68,39,70,1,1
Marco Borgnino,Argentina,22,Unión de Santa Fe,Left,66,78,2100000.0,4000.0,1900000.0,84,61,57,69,31,61,4,12
Ezequiel Santos da Silva,Brazil,22,Sanfrecce Hiroshima,Left,66,73,1700000.0,3000.0,1300000.0,82,55,57,72,27,54,6,7
Henry Wingo,United States,24,Molde FK,Right,66,71,1200000.0,2000.0,1000000.0,86,54,57,65,59,69,4,5
Harry Pickering,England,21,Crewe Alexandra,Left,66,75,1800000.0,2000.0,1800000.0,73,50,62,62,61,67,11,9
Axel Björnström,Sweden,24,IK Sirius,Left,66,71,1200000.0,1000.0,994000.0,79,45,59,60,61,61,6,5
Kosuke Taketomi,Japan,29,Urawa Red Diamonds,Right,66,66,850000.0,5000.0,813000.0,59,65,63,68,40,67,1,0
Tobias Schröck,Germany,27,FC Ingolstadt 04,Right,66,67,850000.0,3000.0,991000.0,67,63,58,59,65,77,2,1
Martin Hansen,Denmark,30,Hannover 96,Right,66,66,575000.0,6000.0,680000.0,65,64,64,66,49,65,4,0
Mateusz Cholewiak,Poland,30,Legia Warszawa,Left,66,66,825000.0,4000.0,840000.0,90,62,59,66,60,63,4,0
Eduardo Aguirre,Mexico,21,Santos Laguna,Right,66,77,1900000.0,6000.0,2100000.0,79,65,54,67,31,58,20,11
Cedric Wilfred Teguía Noubi,Spain,18,Real Oviedo,Left,66,83,2200000.0,5000.0,0.0,85,60,62,64,58,77,59,17
Félix Alexandre A. Sanches Correia,Portugal,19,Juventus,Right,66,84,2200000.0,12000.0,3200000.0,82,58,57,73,32,53,152,18
Marcel Gottschling,Germany,26,Viktoria Köln,Right,66,69,1000000.0,2000.0,1100000.0,79,57,58,66,58,69,2,3
Antonio Delamea,Slovenia,29,New England Revolution,Right,66,67,800000.0,2000.0,945000.0,55,32,48,56,66,70,7,1
Chang Soo Kim,Korea Republic,34,GwangJu FC,Right,66,66,325000.0,2000.0,288000.0,66,59,61,64,63,68,5,0
Maximilian Thiel,Germany,27,1. FC Heidenheim 1846,Left,66,66,900000.0,7000.0,1100000.0,72,65,62,70,31,62,1,0
Vitaliy Lisakovich,Belarus,22,Lokomotiv Moscow,Left,66,77,1900000.0,12000.0,2000000.0,70,66,57,67,21,57,8,11
Vitor Carvalho Vieira,Brazil,23,Gil Vicente FC,Right,66,72,1200000.0,3000.0,1800000.0,66,57,58,66,64,65,11,6
Maurice Deville,Luxembourg,27,1. FC Saarbrücken,Right,66,66,900000.0,2000.0,979000.0,69,64,62,62,37,76,7,0
Simon Sluga,Croatia,27,Luton Town,Right,66,70,900000.0,3000.0,1100000.0,66,65,67,70,54,62,2,4
Adonis Frías,Argentina,22,Defensa y Justicia,Right,66,72,1200000.0,4000.0,1400000.0,53,31,43,47,66,73,3,6
Bum Keun Song,Korea Republic,22,Jeonbuk Hyundai Motors,Right,66,77,1700000.0,2000.0,1300000.0,67,64,65,66,26,65,8,11
Yohann Magnin,France,23,Clermont Foot 63,Right,66,73,1600000.0,2000.0,1600000.0,71,50,59,69,64,54,2,7
Gonçalo Bento Soares Cardoso,Portugal,19,West Ham United,Left,66,78,1900000.0,5000.0,2100000.0,51,29,38,48,65,73,85,12
Herman Stengel,Norway,24,Strømsgodset IF,Right,66,71,1300000.0,2000.0,1100000.0,58,60,66,67,57,73,2,5
Paolo Fernándes Cantin,Spain,21,C.D. Castellón,Left,66,75,1900000.0,2000.0,1800000.0,77,64,60,71,35,46,4,9
Tommy Smith,New Zealand,30,Colchester United,Left,66,66,700000.0,5000.0,919000.0,54,32,53,49,65,76,4,0
Michael Schultz,Germany,27,Eintracht Braunschweig,Right,66,68,900000.0,5000.0,1100000.0,54,26,42,51,66,74,4,2
Frédéric Duplus,France,30,Oud-Heverlee Leuven,Right,66,66,725000.0,4000.0,725000.0,69,34,56,57,66,67,4,0
Jairo Padilla,Ecuador,29,El Nacional,Right,66,66,850000.0,500.0,1300000.0,73,56,66,63,50,69,2,0
Sofian Chakla,Morocco,26,Villarreal CF,Right,66,69,1000000.0,8000.0,1600000.0,53,32,48,49,65,68,12,3
Ryan McGowan,Australia,30,Sydney FC,Right,66,66,700000.0,3000.0,656000.0,65,48,56,59,64,77,7,0
Sang Hun Yu,Korea Republic,31,FC Seoul,Right,66,66,450000.0,3000.0,531000.0,65,62,62,67,38,67,4,0
Saleh Al Shehri,Saudi Arabia,26,Al Hilal,Right,66,69,1100000.0,12000.0,1500000.0,63,66,45,62,23,70,2,3
Mateo Cassierra,Colombia,23,Os Belenenses,Right,66,73,1700000.0,2000.0,2100000.0,74,65,57,65,28,66,14,7
Stallone Limbombe,Belgium,29,Oud-Heverlee Leuven,Right,66,66,850000.0,5000.0,906000.0,81,64,62,71,32,55,7,0
Mathias Rasmussen,Norway,22,SK Brann,Left,66,75,1900000.0,2000.0,1500000.0,74,58,64,69,60,59,6,9
Filipe Joaquim Melo Silva,Portugal,30,Farense,Right,66,66,725000.0,2000.0,1100000.0,48,42,60,62,67,70,2,0
Arnaldo Giménez,Paraguay,33,Jorge Wilstermann,Left,66,66,275000.0,500.0,753000.0,62,65,67,69,46,62,3,0
Jovan Stojanović,Serbia,28,KV Kortrijk,Right,66,66,850000.0,5000.0,975000.0,52,67,69,65,49,69,2,0
Jaime Seoane Valenciano,Spain,23,SD Huesca,Right,66,75,1900000.0,6000.0,2300000.0,72,58,67,68,63,64,10,9
Przemysław Wiśniewski,Poland,21,Górnik Zabrze,Right,66,76,1800000.0,1000.0,1500000.0,80,25,43,45,65,72,23,10
Ho Ik Jang,Korea Republic,26,Suwon Samsung Bluewings,Right,66,67,1000000.0,2000.0,994000.0,81,51,57,66,62,74,3,1
Moses Ogbu,Nigeria,29,Mjällby AIF,Right,66,66,850000.0,1000.0,813000.0,74,63,57,67,44,71,1,0
Carlos Cuero,Ecuador,24,SD Aucas,Left,66,71,1200000.0,500.0,1700000.0,82,41,56,51,60,78,6,5
Bo Min Seo,Korea Republic,30,Seongnam FC,Right,66,66,825000.0,2000.0,750000.0,82,61,58,66,42,62,1,0
Luca Vignali,Italy,24,Spezia,Right,66,72,1300000.0,5000.0,1900000.0,70,57,63,64,63,63,3,6
Ben Sheaf,England,22,Coventry City,Right,66,77,1800000.0,15000.0,0.0,55,42,65,58,61,75,25,11
Rasmus Jönsson,Sweden,30,Helsingborgs IF,Right,66,66,825000.0,1000.0,750000.0,69,63,62,67,38,62,1,0
Dave Romney,United States,27,Nashville SC,Left,66,68,900000.0,2000.0,1000000.0,59,32,57,60,65,72,1,2
César Díaz Martínez,Spain,33,C.D. Castellón,Right,66,66,550000.0,3000.0,620000.0,82,69,57,67,34,73,1,0
Matías Gómez,Argentina,21,Gimnasia y Esgrima La Plata,Right,66,78,2100000.0,4000.0,2000000.0,79,53,58,70,52,59,5,12
Siriki Dembele,Scotland,23,Peterborough United,Right,66,73,1700000.0,4000.0,1800000.0,83,61,61,69,31,44,30,7
Anthony Grant,England,33,Swindon Town,Right,66,66,425000.0,4000.0,569000.0,65,50,59,63,63,81,3,0
Ousmane Viera,Ivory Coast,33,FC Hermannstadt,Right,66,66,400000.0,3000.0,405000.0,36,51,44,39,64,76,2,0
Stephan Auer,Austria,29,FC Admira Wacker Mödling,Right,66,66,750000.0,4000.0,761000.0,70,50,59,65,61,70,1,0
Jørgen Skjelvik,Norway,28,Odense Boldklub,Left,66,66,775000.0,2000.0,0.0,81,46,58,62,62,71,4,0
Ignacio Saavedra,Chile,21,Universidad Católica,Right,66,74,1900000.0,3000.0,1500000.0,65,57,59,69,58,68,29,8
Patrick Kammerbauer,Germany,23,Eintracht Braunschweig,Right,66,74,1800000.0,6000.0,0.0,66,48,64,69,62,68,6,8
Axel Sjöberg,Sweden,29,DC United,Right,66,67,800000.0,2000.0,945000.0,36,26,44,46,65,74,4,1
Alassane Ndiaye,France,29,AC Ajaccio,Right,66,66,850000.0,2000.0,1100000.0,86,63,53,71,27,60,2,0
Luis Congo,Ecuador,31,El Nacional,Left,66,66,725000.0,500.0,1200000.0,81,68,43,62,20,60,2,0
Tom Aldred,Scotland,29,Brisbane Roar,Right,66,66,725000.0,2000.0,688000.0,47,30,39,38,63,81,5,0
Óscar Sielva Moreno,Spain,28,SD Ponferradina,Right,66,66,750000.0,3000.0,891000.0,64,58,67,67,60,63,1,0
Mario Barco Vilar,Spain,27,CD Mirandés,Right,66,67,1000000.0,3000.0,1200000.0,65,68,56,63,36,60,2,1
Keito Nakamura,Japan,19,Sint-Truidense VV,Right,66,80,2000000.0,2000.0,0.0,76,65,59,71,31,64,38,14
Alex Cairns,England,27,Fleetwood Town,Left,66,69,850000.0,3000.0,1000000.0,66,61,58,68,48,68,1,3
Kolja Pusch,Germany,27,KFC Uerdingen 05,Left,66,67,975000.0,3000.0,1100000.0,67,64,65,66,55,66,2,1
Nathan Raphael Pelae Cardoso,Brazil,25,FC Zürich,Right,66,73,1600000.0,4000.0,1300000.0,73,45,50,55,65,69,3,7
Sebastian Hertner,Germany,29,VfB Lübeck,Left,66,66,750000.0,1000.0,761000.0,73,42,60,63,63,66,5,0
Manfred Fischer,Austria,24,SCR Altach,Left,66,70,1200000.0,4000.0,1300000.0,70,62,66,68,43,65,2,4
Francisco Montero Rubio,Spain,21,Beşiktaş JK,Left,66,80,2000000.0,8000.0,0.0,41,29,49,58,67,67,44,14
George Honeyman,England,25,Hull City,Right,66,69,1100000.0,3000.0,1500000.0,72,61,64,71,61,66,19,3
Jefté Betancor Sánchez,Spain,26,FC Voluntari,Right,66,67,1000000.0,3000.0,1100000.0,54,67,52,62,31,68,1,1
Georgios Giakoumakis,Greece,25,VVV-Venlo,Right,66,69,1100000.0,3000.0,1300000.0,68,66,43,62,28,75,4,3
Joost van Aken,Netherlands,26,Sheffield Wednesday,Left,66,70,1100000.0,6000.0,1400000.0,63,34,56,60,65,65,7,4
Yong Hwan Kim,Korea Republic,27,Sangju Sangmu FC,Right,66,67,900000.0,2000.0,0.0,88,39,57,66,56,69,2,1
Andreas Eines Hopmark,Norway,28,Kristiansund BK,Right,66,66,750000.0,1000.0,719000.0,41,42,55,55,65,77,2,0
Boris Sekulić,Slovakia,28,Chicago Fire,Right,66,66,775000.0,2000.0,825000.0,68,31,56,61,63,67,3,0
Malcolm Cacutalua,Germany,25,FC Erzgebirge Aue,Right,66,71,1100000.0,3000.0,1300000.0,72,41,47,48,68,71,3,5
Gilberto Sepúlveda,Mexico,21,Guadalajara,Left,66,75,1800000.0,8000.0,1800000.0,66,36,46,49,66,71,17,9
Liam Polworth,Scotland,25,Motherwell,Right,66,70,1200000.0,2000.0,1500000.0,71,60,66,68,59,64,4,4
Evert Linthorst,Netherlands,20,VVV-Venlo,Right,66,74,1900000.0,2000.0,1600000.0,68,60,62,67,62,72,8,8
Nathan De Medina,Belgium,22,DSC Arminia Bielefeld,Right,66,73,1600000.0,6000.0,1700000.0,73,40,58,64,65,67,5,7
Luis Del Pino Mago,Venezuela,25,No Club,Left,66,69,0.0,0.0,0.0,76,41,60,54,66,71,17,3
Yuji Rokutan,Japan,33,Yokohama FC,Right,66,66,275000.0,1000.0,0.0,64,64,60,63,33,66,4,0
Alberto Zapater Arjol,Spain,35,Real Zaragoza,Right,66,66,350000.0,2000.0,440000.0,49,64,68,60,66,68,1,0
Haithem Loucif,Algeria,23,Angers SCO,Right,66,73,1600000.0,5000.0,1800000.0,67,39,54,68,63,50,4,7
Jean-Manuel Mbom,Germany,20,SV Werder Bremen,Right,66,79,1900000.0,5000.0,2900000.0,66,59,60,67,61,72,25,13
Bogdan Mitrea,Romania,32,Sepsi OSK,Left,66,66,550000.0,3000.0,574000.0,47,49,46,44,65,76,10,0
Nildo Viera,Paraguay,27,Sol de América,Right,66,67,1000000.0,500.0,1700000.0,67,67,48,61,26,64,6,1
Joel López Pissano,Argentina,23,Rosario Central,Left,66,73,1700000.0,5000.0,1500000.0,71,47,63,71,41,60,5,7
Alan Jonathan Besseiro Rosa,Brazil,28,Oceânico FC,Left,66,66,775000.0,6000.0,1000000.0,82,47,60,62,61,62,1,0
Chris Bedia,Ivory Coast,24,FC Sochaux-Montbéliard,Left,66,71,1300000.0,5000.0,0.0,75,64,49,66,33,71,2,5
Anderson Ferreira da Silva,Brazil,24,Vegalta Sendai,Left,66,71,1200000.0,1000.0,994000.0,75,58,59,70,58,71,1,5
Moo Yol Go,Korea Republic,29,Gangwon FC,Left,66,66,850000.0,3000.0,781000.0,76,63,57,67,31,67,1,0
Dominik Kotarski,Croatia,20,Ajax,Right,66,78,1800000.0,2000.0,1500000.0,65,62,62,67,29,68,26,12
Víctor García Raja,Spain,23,CE Sabadell FC,Right,66,74,1900000.0,5000.0,0.0,71,66,62,67,50,59,1,8
Ryan Tafazolli,England,28,Wycombe Wanderers,Left,66,66,725000.0,5000.0,1100000.0,51,28,43,48,66,73,5,0
Iven Austbø,Norway,35,Viking FK,Right,66,66,90000.0,800.0,213000.0,64,63,65,65,27,67,1,0
Elliott Moore,England,23,Oxford United,Right,66,69,1000000.0,3000.0,1300000.0,48,31,45,45,65,76,4,3
Callum Camps,Northern Ireland,24,Fleetwood Town,Right,66,71,1300000.0,3000.0,1600000.0,72,66,65,67,57,66,5,5
Franco Ezequiel Calderón,Argentina,22,Unión de Santa Fe,Right,66,74,1800000.0,3000.0,1400000.0,49,31,45,50,66,69,1,8
Jürgen Gjasula,Albania,34,1. FC Magdeburg,Right,66,66,300000.0,2000.0,363000.0,51,65,69,66,60,70,2,0
Ibán Salvador Edú,Equatorial Guinea,24,CF Fuenlabrada,Left,66,73,1700000.0,2000.0,1600000.0,81,67,62,71,28,64,4,7
Jérémy Taravel,France,33,KSV Cercle Brugge,Left,66,66,400000.0,4000.0,435000.0,36,42,61,47,67,66,2,0
Moussa Sanoh,Netherlands,24,Gaz Metan Mediaş,Right,66,69,1200000.0,3000.0,1200000.0,82,64,60,67,38,72,3,3
Cristian González,Uruguay,23,Rosario Central,Right,66,74,1800000.0,4000.0,1400000.0,67,35,54,55,66,66,5,8
Steve Lawson,Togo,25,Livingston FC,Right,66,69,1000000.0,2000.0,1300000.0,75,50,61,67,63,70,4,3
Mateu Jaume Morey Bauzá,Spain,20,Borussia Dortmund,Right,66,82,2200000.0,9000.0,3000000.0,75,45,62,73,58,52,93,16
Paul Quasten,Czech Republic,35,RKC Waalwijk,Left,66,66,275000.0,2000.0,261000.0,58,38,61,63,64,68,2,0
Nils Röseler,Germany,28,SV Sandhausen,Right,66,67,800000.0,3000.0,1000000.0,55,35,53,55,66,72,2,1
Dejan Dražić,Serbia,24,Zagłębie Lubin,Right,66,71,1300000.0,2000.0,1200000.0,71,60,63,68,44,64,4,5
Tariq Lamptey,England,19,Brighton & Hove Albion,Right,66,83,2100000.0,7000.0,3300000.0,82,33,58,66,60,51,405,17
Israel Poblete,Chile,25,CD Huachipato,Left,66,71,1300000.0,2000.0,1200000.0,69,60,65,71,35,64,3,5
Dejan Petrovič,Slovenia,22,SK Rapid Wien,Right,66,73,1700000.0,7000.0,1500000.0,69,53,67,66,57,68,3,7
Borja Sainz Eguskiza,Spain,19,Deportivo Alavés,Right,65,78,1700000.0,3000.0,2700000.0,75,51,60,67,35,49,14,13
Anthony Belmonte,France,24,Grenoble Foot 38,Right,65,72,1300000.0,2000.0,1400000.0,58,45,64,66,58,69,1,7
Arnaud Kalimuendo,France,18,Racing Club de Lens,Right,65,80,1700000.0,7000.0,0.0,81,66,49,64,25,56,63,15
Tom Barlow,United States,24,New York Red Bulls,Right,65,70,1100000.0,2000.0,1100000.0,76,63,50,59,44,71,4,5
Jaroslav Mihalík,Slovakia,25,Lechia Gdańsk,Right,65,66,850000.0,3000.0,0.0,78,62,60,67,39,60,6,1
Bernard Gabriel Vicidal Prazeres,Brazil,20,Oceânico FC,Right,65,65,725000.0,4000.0,971000.0,65,41,47,49,69,70,1,0
Warren Creavalle,Guyana,29,Philadelphia Union,Right,65,65,600000.0,2000.0,713000.0,71,49,56,64,63,72,10,0
Scott Kashket,England,24,Wycombe Wanderers,Left,65,70,1100000.0,4000.0,1400000.0,85,61,57,68,26,53,8,5
Kyle Duncan,United States,22,New York Red Bulls,Right,65,74,1500000.0,2000.0,1300000.0,89,30,54,63,60,64,23,9
José Uilton Silva de Jesus,Brazil,27,FC Paços de Ferreira,Right,65,65,750000.0,3000.0,1200000.0,73,58,58,69,22,46,2,0
Tim Knipping,Germany,27,SG Dynamo Dresden,Left,65,67,750000.0,2000.0,877000.0,48,31,42,49,64,75,4,2
Anderson Dos Santos Gomes,Brazil,22,SCR Altach,Right,65,72,1400000.0,3000.0,1100000.0,75,45,54,60,62,75,8,7
Petter Strand,Norway,25,SK Brann,Right,65,68,950000.0,2000.0,894000.0,84,62,62,69,60,71,8,3
Dario Čanađija,Croatia,26,Astra Giurgiu,Right,65,68,850000.0,3000.0,855000.0,64,51,54,63,63,68,1,3
Marcel Rømer,Denmark,28,Lyngby BK,Right,65,65,725000.0,3000.0,656000.0,61,51,63,65,59,77,1,0
